,Name,Platform,Year,Publisher,NA_Sales,Company
15698,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 9: CR Fever Captain Harlock,PS2,2007.0,D3Publisher,0.0,SONY
15699,Lost: Via Domus,PC,2008.0,Ubisoft,0.0,Microsoft
15700,Monster High 13 Wishes,3DS,2013.0,Little Orbit,0.0,Nintendo
15701,GA - Geijutsuka Art Design Class: Slapstick Wonder Land,PSP,2010.0,Russel,0.0,SONY
15702,Planetarian: Chiisana Hoshi no Yume,PSP,2009.0,Prototype,0.0,SONY
15703,Roommate Asami: Okusama wa Joshikousei,PS2,2002.0,Datam Polystar,0.0,SONY
15704,Cabbage Patch Kids: The Patch Puppy Rescue,GBA,2007.0,D3Publisher,0.01,Nintendo
15705,Sarah: Keeper of the Unicorn,DS,2009.0,DreamCatcher Interactive,0.02,Nintendo
15706,Pirates: Legend of the Black Buccaneer,PS2,2006.0,10TACLE Studios,0.01,SONY
15707,Back to the Future: The Game,XOne,2015.0,Telltale Games,0.0,Microsoft
15708,Post Mortem,PC,2003.0,Microids,0.0,Microsoft
15709,Ultraman Star Chronicles,PSP,2013.0,Namco Bandai Games,0.0,SONY
15710,Ginga Tetsudou 999 DS,DS,2010.0,Culture Brain,0.0,Nintendo
15711,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.3,PS3,2015.0,Namco Bandai Games,0.0,SONY
15712,Amagoushi no Yakata,PS2,2007.0,Nippon Ichi Software,0.0,SONY
15713,Aedis Eclipse: Generation of Chaos,PSP,2006.0,Idea Factory,0.02,SONY
15714,This War of Mine,PS4,2016.0,Deep Silver,0.0,SONY
15715,Franklin: A Birthday Surprise,PS2,2006.0,Game Factory,0.01,SONY
15716,Nil Admirari no Tenbin: Teito Genwaku Toukidan,PSV,2016.0,Idea Factory,0.0,SONY
15717,Without Warning,XB,,Capcom,0.01,Microsoft
15718,Marvel Superheroes 3D: Grandmaster's Challenge,Wii,2010.0,Neko Entertainment,0.0,Nintendo
15719,Suzunone Seven: Rebirth Knot,PS2,2010.0,Alchemist,0.0,SONY
15720,Arslan: The Warriors of Legend,XOne,2016.0,Tecmo Koei,0.01,Microsoft
15721,"Hanayaka Kana, Ware ga Ichizoku: Tasogare Polarstar",PSP,2013.0,Idea Factory,0.0,SONY
15722,Zoids Dash,DS,2006.0,Tomy Corporation,0.0,Nintendo
15723,Digimon Rumble Arena,PS,2001.0,Namco Bandai Games,0.01,SONY
15724,Vitamin X Evolution Plus,PSP,2010.0,D3Publisher,0.0,SONY
15725,Disciples III: Renaissance,PC,2010.0,Kalypso Media,0.0,Microsoft
15726,Revolution: 25th Anniversary Collection,PC,2016.0,Koch Media,0.0,Microsoft
15727,MX vs. ATV Supercross Encore,XOne,2015.0,Nordic Games,0.02,Microsoft
15728,Final Fight: Streetwise,XB,2006.0,Capcom,0.01,Microsoft
15729,Goblin Commander: Unleash the Horde,GC,2003.0,Jaleco,0.01,Nintendo
15730,Super Speed Machines,DS,2009.0,Midas Interactive Entertainment,0.02,Nintendo
15731,Nano Diver,PSP,2011.0,Takara Tomy,0.0,SONY
15732,Elkrone no Atelier: Dear for Otomate,PSP,2012.0,Idea Factory,0.0,SONY
15733,DJ Star,DS,2009.0,Deep Silver,0.01,Nintendo
15734,Top Gear RPM Tuning,XB,2005.0,Wanadoo,0.01,Microsoft
15735,Cookie & Cream,DS,2007.0,505 Games,0.01,Nintendo
15736,Memories Off: Yubikiri no Kioku,X360,2010.0,5pb,0.0,Microsoft
15737,Otometeki Koi Kakumei * Love Revo!! DS,DS,2008.0,GungHo,0.0,Nintendo
15738,Clue / Mouse Trap / Perfection / Aggravation,DS,2006.0,Unknown,0.02,Nintendo
15739,Football Manager 2007,X360,,Sega,0.0,Microsoft
15740,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.4,PS3,2015.0,Namco Bandai Games,0.0,SONY
15741,Elven Legacy Collection,PC,2010.0,Paradox Interactive,0.0,Microsoft
15742,My Ballet Studio,DS,2009.0,505 Games,0.01,Nintendo
15743,Postman Pat: Special Delivery Service,DS,2009.0,GSP,0.0,Nintendo
15744,Cross + Channel,PSP,2010.0,CyberFront,0.0,SONY
15745,LEGO Star Wars II: The Original Trilogy,PC,2006.0,Activision,0.0,Microsoft
15746,Summer Challenge: Athletics Tournament,Wii,2011.0,PQube,0.0,Nintendo
15747,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Machiteba Tengoku! Makereba Jigoku! Ryoutsuryuu Ikkakusenkin Daisakusen!,DS,2010.0,Namco Bandai Games,0.0,Nintendo
15748,Just Cause,PC,2006.0,Eidos Interactive,0.0,Microsoft
15749,Abunai: Koi no Sousa Shitsu,PSV,2015.0,Asgard,0.0,SONY
15750,Blazing Angels: Squadrons of WWII,PC,2006.0,Ubisoft,0.01,Microsoft
15751,Let's Yoga!,DS,2007.0,Konami Digital Entertainment,0.0,Nintendo
15752,Zero no Tsukaima: Muma ga Tsumugu Yokaze no Nocturne,PS2,2007.0,Marvelous Interactive,0.0,SONY
15753,Memories Off: Yubikiri no Kikou,PSP,2011.0,5pb,0.0,SONY
15754,L.G.S: Shinsetsu Houshinengi,PSP,2012.0,Idea Factory,0.0,SONY
15755,Battle Engine Aquila,XB,2003.0,Atari,0.01,Microsoft
15756,Turbo: Super Stunt Squad,Wii,2013.0,D3Publisher,0.0,Nintendo
15757,Hurry Up Hedgehog!,DS,2009.0,O-Games,0.02,Nintendo
15758,Hands On! Tangrams,DS,2009.0,Storm City Games,0.02,Nintendo
15759,Puzzle Chronicles,DS,2010.0,Konami Digital Entertainment,0.01,Nintendo
15761,One Piece Mansion,PS,2001.0,Capcom,0.01,SONY
15762,Uchi no 3 Shimai DS,DS,2008.0,Culture Brain,0.0,Nintendo
15763,Divinity: Original Sin,PC,2014.0,Focus Home Interactive,0.0,Microsoft
15764,Soul Eater: Monotone Princess,Wii,2008.0,Square Enix,0.0,Nintendo
15765,Strike Witches: Shirogane no Tsubasa,X360,2010.0,CyberFront,0.0,Microsoft
15766,Big Idea's VeggieTales: LarryBoy and the Bad Apple,GBA,2006.0,Crave Entertainment,0.01,Nintendo
15767,Still Life 2,PC,2009.0,Rondomedia,0.0,Microsoft
15768,Metal Fight Beyblade: Choujou Kessen! Big Bang Bladers,DS,2010.0,Hudson Soft,0.0,Nintendo
15769,Clock Zero: Shuuen no Ichibyou - ExTime,PSV,2015.0,Idea Factory,0.0,SONY
15770,Moujuutsukai to Oujisama,PS2,2010.0,Idea Factory,0.0,SONY
15771,Root Infinity Rexx,PSV,2015.0,Idea Factory,0.0,SONY
15772,Cube,PSP,2007.0,D3Publisher,0.02,SONY
15773,Shinseiki GPX Cyber Formula: Road To The INFINITY 4,PS2,2007.0,Sunrise Interactive,0.0,SONY
15774,Army Men: Major Malfunction,XB,2006.0,Global Star,0.01,Microsoft
15775,Dunamis 15,X360,2011.0,5pb,0.0,Microsoft
15776,Sansuu Puzzle de Migaku: Gakken Otona no Shikou Sense,DS,2007.0,Gakken,0.0,Nintendo
15777,Worms World Party,PC,2001.0,Virgin Interactive,0.0,Microsoft
15778,Yoake Yori Ruriiro na Portable,PSP,2010.0,Kadokawa Shoten,0.0,SONY
15779,Big Bass Fishing,PS,2002.0,Take-Two Interactive,0.0,SONY
15780,Reine des Fleurs,PSV,2015.0,Idea Factory,0.0,SONY
15781,Gears of War,PC,2007.0,Microsoft Game Studios,0.0,Microsoft
15782,Densha de Go! Shinkansen EX: Sanyou Shinkansen-hen,Wii,2007.0,Taito,0.0,Nintendo
15783,Namco Museum 50th Anniversary (JP sales),PS2,2005.0,Namco Bandai Games,0.0,SONY
15784,Gummy Bears Magical Medallion,Wii,2011.0,Storm City Games,0.02,Nintendo
15785,Colin McRae Rally 2005,PC,2004.0,Codemasters,0.0,Microsoft
15786,Mana Khemia 2: Ochita Gakuen to Renkinjutsushi Tachi Portable+,PSP,2009.0,Gust,0.0,SONY
15787,LEGO Star Wars: The Video Game,PC,2005.0,Eidos Interactive,0.0,Microsoft
15788,"Moshi, Kono Sekai ni Kami-sama ga Iru to suru Naraba.",PSV,2016.0,,0.0,SONY
15789,Dark Void,PC,2010.0,Capcom,0.0,Microsoft
15790,Chou!! Super Nep League DS,DS,2008.0,Jaleco,0.0,Nintendo
15791,Irritating Stick,PS,1998.0,Saurus,0.01,SONY
15792,WTA Tour Tennis,GBA,2002.0,Konami Digital Entertainment,0.01,Nintendo
15793,Kaleidoeve,PSV,2015.0,HuneX,0.0,SONY
15794,Judge Dredd: Dredd Vs Death,XB,2003.0,Vivendi Games,0.01,Microsoft
15795,Star Trek: Legacy,PC,2006.0,Ubisoft,0.0,Microsoft
15796,NHL 16,X360,2015.0,Electronic Arts,0.0,Microsoft
15797,Wall-E,PC,2008.0,THQ,0.0,Microsoft
15798,Simple 2000 Series Vol. 105: The Maid Fuku to Kikanjuu,PS2,2006.0,D3Publisher,0.0,SONY
15799,Davis Cup Tennis,GBA,2002.0,Ubisoft,0.01,Nintendo
15800,Pro Rally,GC,2002.0,Ubisoft,0.01,Nintendo
15801,XCOM 2,XOne,2016.0,Take-Two Interactive,0.01,Microsoft
15802,Football Academy,DS,2009.0,Electronic Arts,0.0,Nintendo
15803,Kimi ni Todoke: Sodateru Omoi,DS,2009.0,Banpresto,0.0,Nintendo
15804,Call of Duty: Modern Warfare Trilogy,X360,2016.0,Activision,0.01,Microsoft
15805,Let's Pilates!,DS,2007.0,Konami Digital Entertainment,0.02,Nintendo
15806,Memories Off #5: Encore,PS2,2007.0,CyberFront,0.0,SONY
15807,Brave Story: Boku no Kioku to Negai,DS,2006.0,Namco Bandai Games,0.0,Nintendo
15808,Zombie Hunters 2,PS2,2006.0,Essential Games,0.0,SONY
15809,WRC 5: FIA World Rally Championship,X360,2015.0,Bigben Interactive,0.0,Microsoft
15810,Custom Drive,PSP,2012.0,D3Publisher,0.0,SONY
15811,Ferrari: The Race Experience,Wii,,System 3 Arcade Software,0.0,Nintendo
15812,Tsuyo Kiss 2 Gakki: Swift Love,PS2,2009.0,Revolution (Japan),0.0,SONY
15813,Achtung Panzer: Kharkov 1943,PC,2010.0,Mamba Games,0.0,Microsoft
15814,Konductra,DS,2006.0,O3 Entertainment,0.02,Nintendo
15815,Samurai Jack: The Shadow of Aku,GC,2004.0,Sega,0.01,Nintendo
15816,Winning Post 7 2013,PSV,2013.0,Tecmo Koei,0.0,SONY
15817,Platypus,PSP,2006.0,Funsta,0.02,SONY
15818,Command & Conquer 4: Tiberian Twilight,PC,2010.0,Electronic Arts,0.0,Microsoft
15819,The Incredibles: Rise of the Underminer,PC,2005.0,THQ,0.01,Microsoft
15820,Winter Sports 3: The Great Tournament,X360,2010.0,Tradewest,0.0,Microsoft
15821,Farm Frenzy,PC,2008.0,Mumbo Jumbo,0.01,Microsoft
15822,Ore wa Shoujo Mangaka,PSP,2012.0,Giza10,0.0,SONY
15823,Busou Renkin: Youkoso Papillon Park e,PS2,2007.0,Marvelous Interactive,0.0,SONY
15824,A Vampyre Story,PC,2008.0,Crimson Cow,0.0,Microsoft
15825,Puyo Puyo Tetris,WiiU,2014.0,Sega,0.0,Nintendo
15826,Exhibition Volume 6,XB,2004.0,Microsoft Game Studios,0.01,Microsoft
15827,Oshiri Kajiri Mushi no Rhythm Lesson DS: Kawai Ongaku Kyoushitsu Kanshuu,DS,2008.0,Sega,0.0,Nintendo
15828,The Haunted: Hell's Reach,PC,2011.0,Visco,0.02,Microsoft
15829,Phoenix Wright: Ace Attorney Trilogy,3DS,2014.0,Capcom,0.0,Nintendo
15830,Kuma no Pooh-San: 100 Acre no Mori no Cooking Book,DS,2011.0,Disney Interactive Studios,0.0,Nintendo
15831,LifeSigns: Surgical Unit,DS,2005.0,JoWood Productions,0.01,Nintendo
15832,I Love Horses: Rider's Paradise,Wii,2010.0,Destineer,0.02,Nintendo
15833,Kao the Kangaroo Round 2,GC,2005.0,JoWood Productions,0.01,Nintendo
15834,Majesty 2 Collection,PC,2011.0,Paradox Interactive,0.0,Microsoft
15835,Sniper Elite,PC,2005.0,MC2 Entertainment,0.0,Microsoft
15836,The Dark Hills of Cherai,PC,2009.0,Unknown,0.0,Microsoft
15837,FIFA Soccer 08,PC,2007.0,Electronic Arts,0.0,Microsoft
15838,Zoey 101: Field Trip Fiasco,DS,2007.0,THQ,0.02,Nintendo
15839,Dream C Club: GoGo,PS3,2014.0,D3Publisher,0.0,SONY
15840,Battle Spirits: Hero's Soul,PSP,2010.0,Namco Bandai Games,0.0,SONY
15841,Usavichi: Game no Jikan,DS,2011.0,Namco Bandai Games,0.0,Nintendo
15842,Pachi-Slot Higrashi no Naku Koro ni Matsuri,PS2,2010.0,Alchemist,0.0,SONY
15843,Otona no Renai Shousetsu: Harlequin Selection,DS,2010.0,Nintendo,0.0,Nintendo
15844,White Album 2: Shiawase no Mukougawa,PSV,2013.0,Aqua Plus,0.0,SONY
15845,W.L.O. Sekai Renai Kikousen,X360,2010.0,5pb,0.0,Microsoft
15846,Psychedelica of the Black Butterfly,PSV,2015.0,Idea Factory,0.0,SONY
15847,Final Fantasy XI: All-In-One Pack 2006,X360,2006.0,Square Enix,0.0,Microsoft
15848,Joint Operations: Combined Arms,PC,2009.0,NovaLogic,0.01,Microsoft
15849,Poupee Girl DS 2: Elegant Mint / Sweet Pink Style,DS,2010.0,Alvion,0.0,Nintendo
15850,Winning Post 7: Maximum 2007,PS3,2007.0,Tecmo Koei,0.0,SONY
15851,Monster Trux Offroad,Wii,2007.0,Popcorn Arcade,0.01,Nintendo
15852,Assault Suit Leynos,PS4,2016.0,Rising Star Games,0.01,SONY
15853,Dragon Booster,DS,2005.0,Konami Digital Entertainment,0.02,Nintendo
15854,Germany's Next Topmodel 2011,DS,2011.0,7G//AMES,0.0,Nintendo
15855,Drakensang: The Dark Eye,PC,2009.0,Eidos Interactive,0.01,Microsoft
15856,Storm Lover 2nd,PSP,2013.0,D3Publisher,0.0,SONY
15857,Kadenz fermata//Akkord:fortissimo,PSV,2014.0,5pb,0.0,SONY
15858,DuckTales: Remastered,PC,2013.0,Capcom,0.0,Microsoft
15859,Transformers: Prime,Wii,2012.0,Activision,0.0,Nintendo
15860,Contrast,PC,2013.0,Focus Home Interactive,0.0,Microsoft
15861,Arcana Famiglia 2,PSP,2013.0,Comfort,0.0,SONY
15862,Taishou Moebius Line Vitable,PSV,2016.0,dramatic create,0.0,SONY
15863,Gaist Crusher God,3DS,2014.0,Capcom,0.0,Nintendo
15864,Shinkyoku Soukai Polyphonica,PS2,2007.0,Prototype,0.0,SONY
15865,PDC World Championship Darts 2008,DS,,Unknown,0.01,Nintendo
15866,San Goku Shi DS 2,DS,2007.0,Tecmo Koei,0.0,Nintendo
15868,Shin Sangoku Musou Online: Souten Ranbu,PS3,2010.0,Tecmo Koei,0.0,SONY
15869,Elven Legacy,PC,2009.0,Paradox Interactive,0.01,Microsoft
15870,V-Rally 3,XB,2003.0,Atari,0.01,Microsoft
15871,Full House Kiss 2,PS2,2006.0,Capcom,0.0,SONY
15872,Dead to Rights,GBA,2004.0,Zoo Digital Publishing,0.01,Nintendo
15873,Thunder Force VI,PS2,2008.0,Sega,0.0,SONY
15874,Majesty 2: The Fantasy Kingdom Sim,PC,2009.0,Paradox Interactive,0.01,Microsoft
15875,Turbo: Super Stunt Squad,3DS,2013.0,D3Publisher,0.0,Nintendo
15876,Dinotopia: The Sunstone Odyssey,GC,,Unknown,0.01,Nintendo
15877,Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Misao + Maguro Densetsu Portable,PSP,2010.0,Paon,0.0,SONY
15878,Dance! It's Your Stage,Wii,,DTP Entertainment,0.0,Nintendo
15879,PachiPara 3D,3DS,2011.0,Irem Software Engineering,0.0,Nintendo
15880,Command & Conquer Collection,PC,2003.0,Electronic Arts,0.01,Microsoft
15881,Kiss Bell,PSV,2014.0,Giga,0.0,SONY
15882,Earth Defense Force 2017 (old JP sales),X360,2006.0,D3Publisher,0.0,Microsoft
15883,Sengoku Hime: Senran ni Mau Otometachi,PS2,2009.0,Yeti,0.0,SONY
15884,GTI Club: Supermini Festa!,Wii,2010.0,Konami Digital Entertainment,0.01,Nintendo
15885,MuvLuv Double Pack,PSV,2016.0,5pb,0.0,SONY
15886,Koihime Enbu,PS4,2016.0,Yeti,0.0,SONY
15887,Romance of the Three Kingdoms XII,WiiU,2012.0,Tecmo Koei,0.0,Nintendo
15888,Worldwide Soccer Manager 2006,PC,2004.0,Sega,0.0,Microsoft
15889,Sora no Otoshimono Forte: Dreamy Season,DS,2011.0,Kadokawa Shoten,0.0,Nintendo
15890,Mission: Impossible - Operation Surma,GC,2004.0,Atari,0.01,Nintendo
15891,Trigger Man,GC,2004.0,Crave Entertainment,0.01,Nintendo
15892,Yuu Yuu Hakusho DS: Ankoku Bujutsukai Hen,DS,2006.0,Takara Tomy,0.0,Nintendo
15893,Hiiro no Kakera Portable,PSP,2008.0,Idea Factory,0.0,SONY
15894,Antz Extreme Racing,XB,2002.0,Empire Interactive,0.01,Microsoft
15895,Enemy Territory: Quake Wars,PC,2007.0,Activision,0.01,Microsoft
15896,Truck Racer,Wii,2009.0,Nordic Games,0.0,Nintendo
15897,The Sims 4: Luxury Party Stuff,PC,2015.0,Electronic Arts,0.0,Microsoft
15898,"Nogizaka Haruka no Himitsu Cosplay, Hajime Mashita",PS2,2008.0,ASCII Media Works,0.0,SONY
15899,Triggerheart Exelica,DC,2007.0,Warashi,0.0,Other
15900,Jet Impulse,DS,,Nintendo,0.0,Nintendo
15901,Games Explosion!,GBA,2006.0,THQ,0.01,Nintendo
15902,Tennis no Oji-Sama: Card Hunter,PS2,2007.0,Konami Digital Entertainment,0.0,SONY
15903,Portable Island: Tenohira Resort,PSP,2006.0,Namco Bandai Games,0.0,SONY
15904,Night Wizard the Video Game: Denial of the World,PS2,2008.0,5pb,0.0,SONY
15905,Sengoku Efuda Yuugi: Hototogisu Ran,PSP,2008.0,Irem Software Engineering,0.0,SONY
15906,Tokyo Friend Park II DS,DS,2006.0,Rocket Company,0.0,Nintendo
15907,Saenai Kanojo no Sodatekata: Blessing Flowers,PSV,2015.0,5pb,0.0,SONY
15908,Adventure Time: The Secret of the Nameless,3DS,2014.0,Little Orbit,0.01,Nintendo
15909,Kao the Kangaroo Round 2,PS2,2005.0,JoWood Productions,0.01,SONY
15910,Shin Hisui no Shizuku: Hiiro no Kakera 2 Portable,PSP,2010.0,Idea Factory,0.0,SONY
15911,Robopon 2: Ring Version,GBA,2001.0,Hudson Entertainment,0.01,Nintendo
15912,Evil Genius,PC,2004.0,Vivendi Games,0.0,Microsoft
15913,Dragon Tales: Dragon Adventures,GBA,2003.0,NewKidCo,0.01,Nintendo
15914,Moe Moe 2-ji Taisen (Ryoku) * Deluxe,PSP,2008.0,System Soft,0.0,SONY
15915,Dream Dancer,DS,,,0.01,Nintendo
15916,Powerbike,DS,2009.0,Majesco Entertainment,0.01,Nintendo
15917,Violet no Atelier: Gramnad no Renkinjutsushi 2 - Gunjou no Omoide,PSP,2011.0,Gust,0.0,SONY
15918,Magic Encyclopedia: Moonlight,DS,2010.0,Foreign Media Games,0.0,Nintendo
15919,Rayman 10th Anniversary,GBA,2005.0,Ubisoft,0.01,Nintendo
15920,Elminage II DS Remix: Sousei no Megami to Unmai no Daichi,DS,2010.0,Starfish,0.0,Nintendo
15921,Online Chess Kingdoms,PSP,2006.0,Konami Digital Entertainment,0.01,SONY
15922,Gaku ? Ou: The Royal Seven Stars,PSP,2012.0,Alchemist,0.0,SONY
15923,Pillars of Eternity,PC,2014.0,Paradox Interactive,0.0,Microsoft
15924,RollerCoaster Tycoon: Gold Edition,PC,2002.0,Infogrames,0.01,Microsoft
15925,Professional Farmer 2016,PS4,2015.0,Namco Bandai Games,0.0,SONY
15926,Storm Lover Kai!!,PSP,2012.0,D3Publisher,0.0,SONY
15927,Race Driver: Create & Race,DS,2007.0,Codemasters,0.01,Nintendo
15928,Nurarihyon no Mago: Hyakki Ryouran Taisen,PS3,2011.0,Konami Digital Entertainment,0.0,SONY
15929,Minna to Issho,PSV,2011.0,Sony Computer Entertainment,0.0,SONY
15930,Harukanaru Toki no Naka de 6,PSP,2015.0,Tecmo Koei,0.0,SONY
15931,Hummer Badlands,XB,2006.0,Global Star,0.01,Microsoft
15932,I Doll U,PSV,2015.0,Idea Factory,0.0,SONY
15933,Enkaku Sousa: Sana e no 23 Hiai,PSP,2009.0,Sony Computer Entertainment,0.0,SONY
15934,Katekyoo Hitman Reborn! DS: Mafia Daishuugou Bongole Festival,DS,2008.0,Takara Tomy,0.0,Nintendo
15935,Pippa Funnell 2: Farm Adventures,DS,2007.0,Ubisoft,0.0,Nintendo
15936,Iron Soldier 3,PS,1999.0,Telegames,0.01,SONY
15937,Oyaku de Asoberu DS Ehon: Ukkari Penelope,DS,2008.0,Tecmo Koei,0.0,Nintendo
15938,Space Invaders Revolution,DS,2005.0,Rising Star Games,0.01,Nintendo
15939,Barbie and Her Sisters Puppy Rescue,PS3,2015.0,Namco Bandai Games,0.0,SONY
15940,Worms: WMD,PS4,2016.0,Sold Out,0.01,SONY
15941,Myst,PSP,2006.0,Midway Games,0.0,SONY
15942,UNO 52,DS,2006.0,Zoo Digital Publishing,0.01,Nintendo
15943,Tiger & Bunny: Hero's Day,PSP,2013.0,D3Publisher,0.0,SONY
15944,Storm Lover 2nd V,PSV,2016.0,D3Publisher,0.0,SONY
15945,Grisaia no Meikyuu: Le Labyrinthe de la Grisaia,PSV,2014.0,Prototype,0.0,SONY
15946,Touhou Genso Rondo: Bullet Ballet,PS4,2016.0,Nippon Ichi Software,0.01,SONY
15947,Accel World: Kasoku no Chouten,PS3,2013.0,Namco Bandai Games,0.0,SONY
15948,Poupee Girl DS,DS,2009.0,Alvion,0.0,Nintendo
15949,Pachinko Kaou: Misora Hibari,PS2,2007.0,Hackberry,0.0,SONY
15950,Just Cause,PS2,2006.0,Eidos Interactive,0.01,SONY
15951,Choro Q,PS2,2003.0,Zoo Digital Publishing,0.01,SONY
15952,Narcissus: Moshimo Ashita ga Runara,PSP,2010.0,Kadokawa Shoten,0.0,SONY
15953,Girl Friend Beta: Kimi to Sugosu Natsuyasumi,PSV,2015.0,Namco Bandai Games,0.0,SONY
15954,IHRA Drag Racing: Sportsman Edition,XB,2006.0,Bethesda Softworks,0.01,Microsoft
15955,"Sharin no Kuni, Himawari no Shoujo",X360,2010.0,5pb,0.0,Microsoft
15956,Guild Wars: Factions,PC,2006.0,NCSoft,0.0,Microsoft
15957,Simple DS Series Vol. 42: The Haioku Byoutou,DS,2008.0,D3Publisher,0.0,Nintendo
15958,Drone Tactics,DS,2007.0,Success,0.01,Nintendo
15959,Technic Beat,PS2,2002.0,Arika,0.01,SONY
15960,So-Ra-No-Wo-To: Otome no Gojuusou,PSP,2010.0,Compile Heart,0.0,SONY
15961,Farming Simulator 2014,PSV,2014.0,Focus Home Interactive,0.01,SONY
15962,Imperium Romanum,PC,2008.0,Kalypso Media,0.0,Microsoft
15963,Ship Simulator 2008,PC,2007.0,Lighthouse Interactive,0.0,Microsoft
15964,Curse of the Amsterdam Diamond,DS,2012.0,Easy Interactive,0.0,Nintendo
15965,Sengoku,PC,2011.0,Paradox Interactive,0.0,Microsoft
15966,Yume Neko DS,DS,2008.0,Sega,0.0,Nintendo
15967,Dream C Club,PS3,2012.0,D3Publisher,0.0,SONY
15968,IGT Slots: Lucky Larry's Lobstermania,PC,2011.0,Masque Publishing,0.01,Microsoft
15969,Sid Meier's Civilization Revolution 2+,PSV,2015.0,Take-Two Interactive,0.0,SONY
15970,SBK Superbike World Championship,PS2,2008.0,Black Bean Games,0.01,SONY
15971,Memories Off 6: Next Relation,PS2,2009.0,5pb,0.0,SONY
15972,Scared Rider Xechs,PS2,2010.0,RED Entertainment,0.0,SONY
15973,Vitamin X: Detective B6,PSP,2012.0,D3Publisher,0.0,SONY
15974,Misshitsu no Sacrifice,PSP,2010.0,D3Publisher,0.0,SONY
15976,Ouran Koukou Host Bu,PS2,2007.0,Idea Factory,0.0,SONY
15977,Lotus Challenge,GC,2004.0,Ignition Entertainment,0.01,Nintendo
15978,Meiji Toukyou Renka: Twilight Kiss,PSP,2015.0,Broccoli,0.0,SONY
15979,Xblaze: Lost Memories,PS3,2015.0,Arc System Works,0.01,SONY
15980,Turok,PC,2008.0,Touchstone,0.0,Microsoft
15981,Coven and Labyrinth of Refrain,PSV,2016.0,Nippon Ichi Software,0.0,SONY
15982,Super Battle For Money Sentouchuu: Kyuukyoku no Shinobu to Battle Player Choujou Kessen!,3DS,2016.0,Namco Bandai Games,0.0,Nintendo
15983,Dragon Zakura DS,DS,2007.0,Electronic Arts,0.0,Nintendo
15984,Chameleon: To Dye For!,DS,2006.0,505 Games,0.01,Nintendo
15985,Hotel Giant DS,DS,2008.0,Nobilis,0.0,Nintendo
15986,Sora no Otoshimono: DokiDoki Summer Vacation,PSP,2010.0,Kadokawa Shoten,0.0,SONY
15987,Blackthorne,GBA,2003.0,Activision,0.01,Nintendo
15988,Don Bradman Cricket 14,X360,2014.0,Tru Blu Entertainment,0.0,Microsoft
15989,DokuSui: DokiDoki Suikoden,PSP,2011.0,Irem Software Engineering,0.0,SONY
15990,Shinseiki Evangelion: Battle Orchestra Portable,PSP,2009.0,Broccoli,0.0,SONY
15991,Donkey Kong Jungle Beat,Wii,2008.0,Nintendo,0.0,Nintendo
15992,Bomberman (jp sales),PSP,2006.0,Konami Digital Entertainment,0.0,SONY
15993,Blazblue: Continuum Shift Extend,PSP,2012.0,Arc System Works,0.0,SONY
15994,S.Y.K: Shinsetsu Saiyuuki,PS2,2009.0,Idea Factory,0.0,SONY
15995,Football Manager Live,PC,2009.0,Sega,0.0,Microsoft
15996,Captain Morgane and the Golden Turtle,Wii,2012.0,Reef Entertainment,0.0,Nintendo
15997,Black Cat,PS2,2006.0,Capcom,0.0,SONY
15998,One Piece: Daikaizoku Coliseum,3DS,2016.0,Namco Bandai Games,0.0,Nintendo
16000,Smart Kid's Mega Game Mix,DS,2009.0,UFO Interactive,0.01,Nintendo
16001,Diary Girl,DS,2008.0,Konami Digital Entertainment,0.01,Nintendo
16002,Red Stone DS: Akaki Ishi ni Michibikareshi Monotachi,DS,2011.0,Unknown,0.0,Nintendo
16003,Serious Sam II,PC,2005.0,Take-Two Interactive,0.0,Microsoft
16004,Wand of Fortune: Mirai e no Prologue Portable,PSP,2010.0,Idea Factory,0.0,SONY
16005,Sengoku Hime: Senran ni Mau Otometachi,PSP,2009.0,Yeti,0.0,SONY
16006,Secret Game Portable,PSP,2010.0,Yeti,0.0,SONY
16007,Demon Gaze 2,PSV,2014.0,Experience Inc.,0.0,SONY
16008,Neverwinter Nights 2: Mask of the Betrayer,PC,2007.0,Atari,0.0,Microsoft
16009,Kimi no Yuusha,DS,2008.0,SNK Playmore,0.0,Nintendo
16010,Call of Juarez,PC,2006.0,Ubisoft,0.0,Microsoft
16011,Tom Clancy's  Ghost Recon Advanced Warfighter (weekly JP sales),X360,2006.0,Ubisoft,0.0,Microsoft
16012,UEFA Champions League 2006-2007,PSP,2007.0,Electronic Arts,0.01,SONY
16013,Codename: Panzers Phase Two,PC,2005.0,CDV Software Entertainment,0.0,Microsoft
16014,Nobunaga no Yabou Online: Houou no Shou,PS3,2012.0,Ackkstudios,0.0,SONY
16015,Rise of Flight: Iron Cross Edition,PC,2010.0,Aerosoft,0.01,Microsoft
16016,Cosmetic Paradise: Make no Kiseki,DS,2008.0,Global A Entertainment,0.0,Nintendo
16017,Unreal Tournament 2003,PC,2002.0,Atari,0.0,Microsoft
16018,Nobunaga no Yabou DS,DS,2006.0,Tecmo Koei,0.0,Nintendo
